	XcellID	XgeneID	XregionID	Xx	Xy	Xz	Xseeds	Xintensity	spot_id
7525	31	Cdh2	495	39.0346	38.5186	8.0000	4	690	7526
7526	101	Cdh2	496	69.4814	38.8369	8.0000	4	1748	7527
7527	111	Cdh2	497	90.8966	198.4136	8.0000	3	1681	7528
7528	111	Cdh2	498	211.9630	113.4477	8.0000	4	721	7529
7529	54	Cdh2	499	43.5474	8.5758	8.0000	4	1978	7530
7530	42	Cdh2	500	63.3535	47.7377	8.0000	3	1369	7531
7531	42	Cdh2	501	45.8369	35.8529	8.0000	3	523	7532
7532	111	Cdh2	502	85.1784	166.1406	8.0000	4	1323	7533
7533	111	Cdh2	503	84.2906	194.8782	8.0000	4	1022	7534
7534	141	Cdh2	504	90.5783	175.6167	8.0000	3	645	7535
7535	241	Cdh2	505	188.9032	132.4016	8.0000	4	1957	7536
7536	111	Cdh2	506	134.4272	35.6580	8.0000	4	454	7537
7537	192	Cdh2	507	144.6741	53.6329	8.0000	4	1725	7538
7538	107	Cdh2	508	77.0548	218.6372	8.0000	3	593	7539
7539	233	Cdh2	509	180.5630	159.8942	8.0000	3	1175	7540
7540	90	Cdh2	510	60.5935	156.7402	8.0000	4	341	7541
7541	111	Cdh2	511	64.8154	167.1713	8.0000	3	240	7542
7542	34	Cdh2	512	39.1026	78.1643	8.0000	4	1487	7543
7543	78	Cdh2	513	52.0050	122.2042	8.0000	4	677	7544
7544	41	Cdh2	514	39.4379	22.8810	8.0000	4	366	7545
7545	42	Cdh2	515	51.9121	37.3537	8.0000	4	1347	7546
7546	111	Cdh2	516	69.8435	155.1529	8.0000	4	600	7547
7547	172	Cdh2	517	139.1710	12.7645	8.0000	3	485	7548
7548	2	Cdh2	518	25.7115	59.6090	8.0000	4	1738	7549
7549	111	Cdh2	519	83.2293	162.1444	8.0000	3	672	7550
7550	213	Cdh2	520	161.0783	53.1814	8.0000	3	1881	7551
7551	111	Cdh2	521	179.0195	201.6909	8.0000	3	1984	7552
7552	44	Cdh2	522	41.4698	81.1952	8.0000	4	1573	7553
7553	184	Cdh2	523	146.6926	25.7773	8.0000	4	1288	7554
7554	36	Cdh2	524	36.7982	52.1610	8.0000	3	571	7555
7555	255	Cdh2	525	200.8976	82.6825	8.0000	3	378	7556
7556	111	Cdh2	526	181.7704	29.2358	8.0000	4	1832	7557
7557	199	Cdh2	527	154.3307	59.2448	8.0000	4	449	7558
7558	65	Cdh2	528	56.2395	96.5184	8.0000	3	1759	7559
7559	124	Cdh2	529	84.8070	172.3008	8.0000	4	735	7560
7560	27	Cdh2	530	29.0932	9.9015	8.0000	3	492	7561
7561	48	Cdh2	531	39.9923	61.4932	8.0000	4	1737	7562
7562	48	Cdh2	532	44.7339	63.9943	8.0000	4	760	7563
7563	262	Cdh2	533	204.7685	14.2024	8.0000	3	1750	7564
7564	42	Cdh2	534	64.8549	47.2489	8.0000	4	628	7565
7565	111	Cdh2	535	91.6852	16.9220	8.0000	3	599	7566
7566	236	Cdh2	536	191.4331	207.4578	8.0000	3	1272	7567
7567	48	Cdh2	537	39.7782	58.5692	8.0000	3	1292	7568
7568	238	Cdh2	538	181.4130	59.7487	8.0000	3	458	7569
7569	42	Cdh2	539	45.2371	51.7723	8.0000	4	1656	7570
7570	247	Cdh2	540	196.0016	187.9463	8.0000	3	444	7571
7571	97	Cdh2	541	72.1610	195.2569	8.0000	4	611	7572
7572	59	Cdh2	542	46.7066	121.0044	8.0000	4	516	7573
7573	42	Cdh2	543	57.4189	48.6152	8.0000	4	393	7574
7574	42	Cdh2	544	58.5094	38.2184	8.0000	4	514	7575
7575	41	Cdh2	545	35.5996	25.6763	8.0000	4	661	7576
7576	276	Cdh2	546	223.2636	0.7913	8.0000	4	461	7577
7577	111	Cdh2	547	75.0635	143.6508	8.0000	4	1803	7578
7578	88	Cdh2	548	60.1689	149.9352	8.0000	3	145	7579
7579	38	Cdh2	549	42.0406	2.7458	8.0000	3	462	7580
7580	149	Cdh2	550	102.0781	209.5072	8.0000	4	1525	7581
7581	269	Cdh2	551	209.4558	180.9619	8.0000	3	1867	7582
7582	80	Cdh2	552	58.7511	174.5720	8.0000	3	114	7583
7583	28	Cdh2	553	34.3339	43.5073	8.0000	4	443	7584
7584	256	Cdh2	554	203.1843	67.9988	8.0000	3	469	7585
7585	247	Cdh2	555	191.5135	191.8176	8.0000	3	1367	7586
7586	260	Cdh2	556	198.9075	185.0486	8.0000	3	596	7587
7587	111	Cdh2	557	179.6319	57.7815	8.0000	4	1331	7588
7588	242	Cdh2	558	195.9936	154.3800	8.0000	3	1936	7589
7589	36	Cdh2	559	37.9773	54.0399	8.0000	3	221	7590
7590	27	Cdh2	560	29.7216	6.5276	8.0000	3	204	7591
7591	41	Cdh2	561	45.3453	20.7062	8.0000	4	592	7592
7592	235	Cdh2	562	182.4516	179.5223	8.0000	3	1435	7593
7593	209	Cdh2	563	164.4967	65.1290	8.0000	4	532	7594
7594	54	Cdh2	564	42.2442	9.2405	8.0000	4	652	7595
7595	111	Cdh2	565	96.0189	198.5619	8.0000	3	1573	7596
7596	222	Cdh2	566	175.3953	31.9141	8.0000	3	317	7597
7597	111	Cdh2	567	68.6809	159.6989	8.0000	4	698	7598
7598	55	Cdh2	568	40.6728	221.4656	8.0000	3	368	7599
7599	248	Cdh2	569	199.1945	52.0712	8.0000	4	1475	7600
7600	281	Cdh2	570	220.6881	196.1389	8.0000	3	1764	7601
7601	111	Cdh2	571	197.8533	123.1581	8.0000	4	396	7602
7602	94	Cdh2	572	62.6115	125.8200	8.0000	3	1587	7603
7603	120	Cdh2	573	76.6015	223.3996	8.0000	4	1758	7604
7604	172	Cdh2	574	140.5282	14.0043	8.0000	3	240	7605
7605	262	Cdh2	575	199.9275	20.8392	8.0000	4	1877	7606
7606	273	Cdh2	576	205.5943	217.9548	8.0000	4	1101	7607
7607	65	Cdh2	577	48.3709	89.6196	8.0000	6	853	7608
7608	22	Cdh2	578	32.9691	19.7534	8.0000	3	772	7609
7609	111	Cdh2	579	87.0515	195.3640	8.0000	3	1584	7610
7610	124	Cdh2	580	76.7640	181.1836	8.0000	3	1302	7611
7611	264	Cdh2	581	210.6678	176.1216	8.0000	3	1468	7612
7612	111	Cdh2	582	72.5631	123.3565	8.0000	3	530	7613
7613	111	Cdh2	583	147.3450	7.5197	8.0000	4	395	7614
7614	42	Cdh2	584	56.0589	47.2175	8.0000	4	1557	7615
7615	44	Cdh2	585	48.7902	81.3619	8.0000	4	1988	7616
7616	111	Cdh2	586	77.1638	190.7664	8.0000	3	1896	7617
7617	33	Cdh2	587	39.0856	8.2894	8.0000	3	1778	7618
7618	252	Cdh2	588	197.1555	127.4723	8.0000	4	629	7619
7619	124	Cdh2	589	76.4795	176.4690	8.0000	4	797	7620
7620	41	Cdh2	590	39.1855	17.6745	8.0000	3	2031	7621
7621	42	Cdh2	591	44.1299	50.1010	8.0000	3	933	7622
7622	105	Cdh2	592	68.8433	57.8840	8.0000	4	1851	7623
7623	245	Cdh2	593	195.0234	139.5112	8.0000	4	527	7624
7624	124	Cdh2	594	86.3446	174.3128	8.0000	4	1715	7625
7625	244	Cdh2	595	188.8729	186.3329	8.0000	3	1671	7626
7626	289	Cdh2	596	222.7592	129.4044	8.0000	3	552	7627
7627	72	Cdh2	597	51.3733	82.7452	8.0000	4	783	7628
7628	94	Cdh2	598	70.4110	123.0561	8.0000	3	609	7629
7629	47	Cdh2	599	48.5489	66.4194	8.0000	3	2031	7630
7630	260	Cdh2	600	199.4387	184.2688	8.0000	3	1584	7631
7631	124	Cdh2	601	87.1482	173.8432	8.0000	3	2016	7632
7632	111	Cdh2	602	76.1444	190.8157	8.0000	3	1601	7633
7633	80	Cdh2	603	66.5919	184.6100	8.0000	4	448	7634
7634	114	Cdh2	604	75.1396	206.3961	8.0000	4	569	7635
7635	80	Cdh2	605	59.7515	180.5295	8.0000	3	1302	7636
7636	160	Cdh2	606	111.9860	79.0297	8.0000	4	613	7637
7637	78	Cdh2	607	54.0873	124.0705	8.0000	4	495	7638
7638	133	Cdh2	608	85.1709	208.2089	8.0000	4	471	7639
7639	111	Cdh2	609	74.1250	144.6095	8.0000	4	746	7640
7640	247	Cdh2	610	192.4604	189.6902	8.0000	3	1893	7641
7641	85	Cdh2	611	60.7984	222.2630	8.0000	4	608	7642
7642	111	Cdh2	612	179.6523	30.0950	8.0000	3	1893	7643
7643	90	Cdh2	613	60.3265	157.3351	8.0000	3	1964	7644
7644	41	Cdh2	614	51.7201	19.6112	8.0000	3	1252	7645
7645	245	Cdh2	615	193.2983	140.6249	8.0000	4	474	7646
7646	124	Cdh2	616	86.5337	175.2169	8.0000	4	760	7647
7647	222	Cdh2	617	177.7844	32.3379	8.0000	3	907	7648
7648	111	Cdh2	618	76.5928	160.6135	8.0000	4	846	7649
7649	79	Cdh2	619	59.2453	65.7203	8.0000	4	1927	7650
7650	111	Cdh2	620	78.6875	12.6261	8.0000	3	1655	7651
7651	111	Cdh2	621	179.3413	195.0373	8.0000	4	580	7652
7652	41	Cdh2	622	47.6535	15.3194	8.0000	4	1686	7653
7653	111	Cdh2	623	75.1781	188.2660	8.0000	3	1274	7654
7654	109	Cdh2	624	68.5880	179.2667	8.0000	4	452	7655
7655	289	Cdh2	625	220.9995	124.4500	8.0000	3	1836	7656
7656	209	Cdh2	626	157.7209	68.4012	8.0000	3	1580	7657
7657	38	Cdh2	627	42.5426	3.7794	8.0000	3	1689	7658
7658	65	Cdh2	628	57.2218	84.4887	8.0000	4	727	7659
7659	111	Cdh2	629	57.3576	109.6028	8.0000	4	1465	7660
7660	247	Cdh2	630	193.1878	189.6050	8.0000	4	377	7661
7661	111	Cdh2	631	74.3249	149.9922	8.0000	4	1830	7662
7662	251	Cdh2	632	199.9449	199.6061	8.0000	3	1912	7663
7663	79	Cdh2	633	57.3077	64.5418	8.0000	4	612	7664
7664	41	Cdh2	634	51.8159	20.1768	8.0000	3	667	7665
7665	42	Cdh2	635	64.9517	48.6897	8.0000	3	656	7666
7666	42	Cdh2	636	48.2643	43.9605	8.0000	3	1613	7667
7667	59	Cdh2	637	57.4644	127.9739	8.0000	3	1018	7668
7668	233	Cdh2	638	182.8856	161.5282	8.0000	4	1594	7669
7669	251	Cdh2	639	197.7638	200.6386	8.0000	4	287	7670
7670	44	Cdh2	640	48.2693	79.9061	8.0000	4	942	7671
7671	277	Cdh2	641	219.5111	7.2566	8.0000	4	661	7672
7672	111	Cdh2	642	148.9431	6.8620	8.0000	4	282	7673
7673	94	Cdh2	643	69.1225	121.3588	8.0000	3	1794	7674
7674	51	Cdh2	644	40.0586	94.2714	8.0000	3	480	7675
7675	80	Cdh2	645	64.6793	184.7365	8.0000	3	261	7676
7676	122	Cdh2	646	77.7587	173.3985	8.0000	3	2013	7677
7677	41	Cdh2	647	46.5641	23.3595	8.0000	3	2005	7678
7678	261	Cdh2	648	206.8524	122.5161	8.0000	4	1757	7679
7679	277	Cdh2	649	220.5153	16.0311	8.0000	4	1660	7680
7680	111	Cdh2	650	67.1408	109.2666	8.0000	3	713	7681
7681	281	Cdh2	651	218.4313	196.3331	8.0000	4	446	7682
7682	151	Cdh2	652	105.8071	214.8044	8.0000	3	264	7683
7683	251	Cdh2	653	197.1049	200.1937	8.0000	4	1728	7684
7684	41	Cdh2	654	39.0066	23.0798	8.0000	4	604	7685
7685	254	Cdh2	655	223.7128	145.7460	8.0000	4	697	7686
7686	111	Cdh2	656	150.2393	14.2326	8.0000	3	600	7687
7687	59	Cdh2	657	50.7475	124.8905	8.0000	3	362	7688
7688	111	Cdh2	658	181.6340	210.8350	8.0000	4	1121	7689
7689	184	Cdh2	659	142.4270	32.0287	8.0000	6	675	7690
7690	111	Cdh2	660	78.4778	133.3593	8.0000	3	679	7691
7691	38	Cdh2	661	41.5829	2.4614	8.0000	4	645	7692
7692	238	Cdh2	662	194.8610	57.4810	8.0000	4	1288	7693
7693	42	Cdh2	663	56.4380	49.4233	8.0000	3	1752	7694
7694	111	Cdh2	664	143.8643	13.6590	8.0000	3	560	7695
7695	111	Cdh2	665	180.4088	29.0654	8.0000	3	2002	7696
7696	41	Cdh2	666	38.1357	21.0777	8.0000	4	1678	7697
7697	105	Cdh2	667	70.0788	56.7974	8.0000	3	2021	7698
7698	37	Cdh2	668	35.5714	59.1322	8.0000	4	1249	7699
7699	251	Cdh2	669	203.4941	210.1202	8.0000	3	1866	7700
7700	111	Cdh2	670	73.9831	193.2508	8.0000	4	478	7701
7701	111	Cdh2	671	203.6783	40.5267	8.0000	3	482	7702
7702	221	Cdh2	672	172.1463	52.1210	8.0000	3	358	7703
7703	238	Cdh2	673	185.4846	55.1355	8.0000	4	571	7704
7704	124	Cdh2	674	76.8786	177.7059	8.0000	4	1347	7705
7705	248	Cdh2	675	193.9312	56.7260	8.0000	3	990	7706
7706	158	Cdh5	1	115.7742	224.1789	8.0000	4	1052	7707
7707	154	Cdh5	2	106.4918	62.1681	8.0000	4	605	7708
7708	165	Cdh5	3	117.6735	154.4197	8.0000	4	968	7709
7709	111	Cdh5	4	178.1560	54.6953	8.0000	3	1070	7710
7710	263	Cdh5	5	201.5614	85.4321	8.0000	3	1620	7711
7711	225	Cdh5	6	169.4373	95.6474	8.0000	5	1832	7712
7712	111	Cdh5	7	102.4714	33.9352	8.0000	4	1152	7713
7713	111	Cdh5	8	161.2607	197.4728	8.0000	4	1540	7714
7714	50	Cdh5	9	41.1203	199.5074	8.0000	4	645	7715
7715	111	Cdh5	10	91.5014	58.2803	8.0000	4	932	7716
7716	145	Cdh5	11	100.7899	44.3741	8.0000	4	197	7717
7717	134	Cdh5	12	81.1227	25.8599	8.0000	4	709	7718
7718	81	Cdh5	13	58.5263	34.0064	8.0000	3	1466	7719
7719	111	Cdh5	14	134.2033	159.6213	8.0000	3	374	7720
7720	158	Cdh5	15	120.3323	218.8621	8.0000	3	1427	7721
7721	111	Cdh5	16	106.9456	73.4352	8.0000	4	832	7722
7722	111	Cdh5	17	85.7975	4.7063	8.0000	4	916	7723
7723	111	Cdh5	18	197.2201	99.0801	8.0000	3	737	7724
7724	111	Cdh5	19	123.0791	203.2608	8.0000	4	1891	7725
7725	149	Cdh5	20	104.4940	209.6786	8.0000	3	445	7726
7726	111	Cdh5	21	187.7616	89.8764	8.0000	4	532	7727
7727	111	Cdh5	22	145.3174	101.9329	8.0000	4	1773	7728
7728	111	Cdh5	23	135.3112	32.0781	8.0000	4	1256	7729
7729	111	Cdh5	24	98.4982	107.2954	8.0000	3	1220	7730
7730	111	Cdh5	25	185.0314	117.1028	8.0000	4	1094	7731
7731	111	Cdh5	26	145.4338	222.0007	8.0000	6	390	7732
7732	164	Cdh5	27	117.6420	105.0305	8.0000	3	121	7733
7733	111	Cdh5	28	114.8419	159.4316	8.0000	4	972	7734
7734	111	Cdh5	29	110.1322	64.4849	8.0000	4	780	7735
7735	111	Cdh5	30	115.5904	93.9212	8.0000	4	1982	7736
7736	111	Cdh5	31	82.0118	111.7213	8.0000	4	692	7737
7737	98	Cdh5	32	71.1078	67.6955	8.0000	3	1793	7738
7738	172	Cdh5	33	140.1647	7.5945	8.0000	3	1789	7739
7739	165	Cdh5	34	121.8164	157.6198	8.0000	4	1119	7740
7740	110	Cdh5	35	77.1088	99.0055	8.0000	4	1641	7741
7741	86	Cdh5	36	67.1902	4.5080	8.0000	4	950	7742
7742	111	Cdh5	37	148.9788	189.1711	8.0000	4	1707	7743
7743	160	Cdh5	38	120.6034	78.9368	8.0000	4	1321	7744
7744	111	Cdh5	39	129.1665	167.8117	8.0000	5	1230	7745
7745	111	Cdh5	40	115.6461	50.9967	8.0000	4	895	7746
7746	105	Cdh5	41	70.7651	54.9271	8.0000	3	838	7747
7747	143	Cdh5	42	91.6616	40.1280	8.0000	3	731	7748
7748	111	Cdh5	43	177.1697	108.5878	8.0000	4	1682	7749
7749	119	Cdh5	44	80.8497	107.4795	8.0000	4	531	7750
7750	111	Cdh5	45	131.5291	224.1169	8.0000	3	1322	7751
7751	123	Cdh5	46	77.7131	37.0229	8.0000	3	1069	7752
7752	111	Cdh5	47	92.6549	17.3649	8.0000	3	1044	7753
7753	111	Cdh5	48	96.9400	25.0253	8.0000	4	1001	7754
7754	150	Cdh5	49	96.7229	57.3354	8.0000	4	1051	7755
7755	111	Cdh5	50	117.4169	145.5581	8.0000	3	746	7756
7756	111	Cdh5	51	85.3383	113.2491	8.0000	5	646	7757
7757	217	Cdh5	52	166.2853	125.6556	8.0000	4	1274	7758
7758	111	Cdh5	53	93.1090	106.3190	8.0000	4	290	7759
7759	81	Cdh5	54	62.5999	28.0979	8.0000	4	1107	7760
7760	288	Cdh5	55	222.0272	221.0553	8.0000	3	701	7761
7761	125	Cdh5	56	78.5853	52.0814	8.0000	4	1122	7762
7762	111	Cdh5	57	119.5247	147.0410	8.0000	4	611	7763
7763	111	Cdh5	58	107.6867	34.0116	8.0000	4	1354	7764
7764	274	Cdh5	59	210.8211	89.1211	8.0000	3	1096	7765
7765	150	Cdh5	60	97.7783	66.0666	8.0000	4	1174	7766
7766	111	Cdh5	61	83.9824	13.4287	8.0000	4	1051	7767
7767	255	Cdh5	62	202.5332	75.6959	8.0000	4	643	7768
7768	99	Cdh5	63	62.9814	100.1389	8.0000	3	1948	7769
7769	111	Cdh5	64	146.7787	157.6907	8.0000	4	833	7770
7770	91	Cdh5	65	73.4318	17.2414	8.0000	4	1646	7771
7771	111	Cdh5	66	116.2589	149.0700	8.0000	4	1611	7772
7772	103	Cdh5	67	73.1504	78.1359	8.0000	4	1252	7773
7773	236	Cdh5	68	186.3179	200.5607	8.0000	3	735	7774
7774	281	Cdh5	69	212.6758	196.8414	8.0000	4	1196	7775
7775	145	Cdh5	70	103.8199	46.0297	8.0000	4	715	7776
7776	145	Cdh5	71	96.0604	44.0320	8.0000	4	706	7777
7777	111	Cdh5	72	129.7413	216.1834	8.0000	4	1477	7778
7778	150	Cdh5	73	102.5060	58.6099	8.0000	4	1531	7779
7779	92	Cdh5	74	64.8322	85.0037	8.0000	3	318	7780
7780	99	Cdh5	75	69.6829	105.6675	8.0000	3	842	7781
7781	274	Cdh5	76	205.9523	91.3844	8.0000	3	881	7782
7782	150	Cdh5	77	96.8092	62.8855	8.0000	3	879	7783
7783	125	Cdh5	78	82.1402	61.1677	8.0000	3	1067	7784
7784	153	Cdh5	79	103.9481	106.4906	8.0000	3	776	7785
7785	86	Cdh5	80	61.1829	6.4773	8.0000	3	1009	7786
7786	121	Cdh5	81	73.3263	72.3875	8.0000	3	1512	7787
7787	111	Cdh5	82	180.8749	95.7121	8.0000	4	1387	7788
7788	111	Cdh5	83	105.3261	30.9829	8.0000	3	846	7789
7789	125	Cdh5	84	91.2783	49.1488	8.0000	3	569	7790
7790	201	Cdh5	85	155.1399	95.9111	8.0000	4	2018	7791
7791	111	Cdh5	86	127.1942	145.4048	8.0000	3	714	7792
7792	111	Cdh5	87	86.3460	67.7491	8.0000	4	1087	7793
7793	111	Cdh5	88	86.9230	76.0591	8.0000	4	979	7794
7794	111	Cdh5	89	148.7607	191.9531	8.0000	4	1917	7795
7795	86	Cdh5	90	68.1866	5.7166	8.0000	4	889	7796
7796	111	Cdh5	91	151.2602	177.2783	8.0000	3	763	7797
7797	123	Cdh5	92	76.9317	43.9802	8.0000	4	1841	7798
7798	111	Cdh5	93	99.2200	72.5027	8.0000	4	748	7799
7799	111	Cdh5	94	67.4934	61.2786	8.0000	3	573	7800
7800	103	Cdh5	95	69.3269	86.4603	8.0000	4	1334	7801
7801	111	Cdh5	96	102.4058	0.9468	8.0000	4	668	7802
7802	118	Cdh5	97	76.6034	10.2718	8.0000	3	1057	7803
7803	111	Cdh5	98	153.3196	176.4986	8.0000	4	665	7804
7804	254	Cdh5	99	210.6145	156.5112	8.0000	3	1694	7805
7805	190	Cdh5	100	146.2915	186.9605	8.0000	3	1933	7806
7806	182	Cdh5	101	136.0729	167.6444	8.0000	3	1560	7807
7807	111	Cdh5	102	107.2869	81.6373	8.0000	3	944	7808
7808	111	Cdh5	103	84.3039	105.3356	8.0000	3	240	7809
7809	217	Cdh5	104	163.9826	127.2621	8.0000	4	873	7810
7810	111	Cdh5	105	128.1797	207.6401	8.0000	5	699	7811
7811	111	Cdh5	106	154.9549	88.1053	8.0000	4	1179	7812
7812	33	Cdh5	107	32.5286	12.2585	8.0000	4	932	7813
7813	111	Cdh5	108	177.3499	216.3737	8.0000	3	589	7814
7814	81	Cdh5	109	55.7348	30.2488	8.0000	4	633	7815
7815	111	Cdh5	110	74.4132	117.4997	8.0000	3	359	7816
7816	71	Cdh5	111	57.8482	158.0792	8.0000	3	1109	7817
7817	210	Cdh5	112	156.3876	120.7275	8.0000	4	1872	7818
7818	111	Cdh5	113	197.4810	90.1110	8.0000	3	880	7819
7819	165	Cdh5	114	127.3820	154.6180	8.0000	4	747	7820
7820	164	Cdh5	115	120.3013	96.1128	8.0000	4	945	7821
7821	101	Cdh5	116	80.5727	30.8177	8.0000	4	556	7822
7822	111	Cdh5	117	160.8769	205.4928	8.0000	4	1661	7823
7823	157	Cdh5	118	111.5973	216.1602	8.0000	4	667	7824
7824	111	Cdh5	119	135.4881	180.3924	8.0000	4	1644	7825
7825	103	Cdh5	120	74.1335	78.2626	8.0000	4	958	7826
7826	111	Cdh5	121	101.6166	28.3068	8.0000	3	830	7827
7827	295	Cdh5	122	221.6926	181.4096	8.0000	4	1410	7828
7828	111	Cdh5	123	122.0356	76.8512	8.0000	3	1156	7829
7829	111	Cdh5	124	136.1309	179.9213	8.0000	3	785	7830
7830	143	Cdh5	125	93.5034	38.3629	8.0000	4	790	7831
7831	111	Cdh5	126	191.4051	81.4562	8.0000	3	1352	7832
7832	151	Cdh5	127	105.3386	224.4678	8.0000	4	620	7833
7833	111	Cdh5	128	172.8384	221.7195	8.0000	4	1177	7834
7834	134	Cdh5	129	85.0262	22.6997	8.0000	4	1375	7835
7835	93	Cdh5	130	66.0425	91.5160	8.0000	3	699	7836
7836	194	Cdh5	131	146.2824	155.2811	8.0000	3	902	7837
7837	52	Cdh5	132	46.2789	135.0793	8.0000	3	553	7838
7838	111	Cdh5	133	152.8878	143.2562	8.0000	4	72	7839
7839	202	Cdh5	134	155.9911	190.6567	8.0000	3	614	7840
7840	111	Cdh5	135	60.4055	104.3219	8.0000	4	630	7841
7841	111	Cdh5	136	166.6152	90.3797	8.0000	4	571	7842
7842	101	Cdh5	137	69.1886	38.4314	8.0000	4	1041	7843
7843	193	Cdh5	138	146.2971	102.1313	8.0000	4	900	7844
7844	69	Cdh5	139	58.4980	22.5066	8.0000	4	931	7845
7845	123	Cdh5	140	79.2184	40.2649	8.0000	4	696	7846
7846	101	Cdh5	141	72.6852	38.8201	8.0000	4	1394	7847
7847	100	Cdh5	142	67.0765	22.3819	8.0000	4	1915	7848
7848	111	Cdh5	143	89.8747	10.9135	8.0000	4	1330	7849
7849	111	Cdh5	144	140.1744	180.2357	8.0000	3	1237	7850
7850	111	Cdh5	145	75.0457	57.7060	8.0000	4	1250	7851
7851	125	Cdh5	146	82.1070	52.3098	8.0000	4	975	7852
7852	111	Cdh5	147	81.9007	8.4357	8.0000	6	1122	7853
7853	255	Cdh5	148	208.1077	79.9190	8.0000	3	766	7854
7854	111	Cdh5	149	154.2194	157.1208	8.0000	4	1491	7855
7855	116	Cdh5	150	74.6020	111.3269	8.0000	7	1454	7856
7856	99	Cdh5	151	65.3144	105.5395	8.0000	4	1165	7857
7857	86	Cdh5	152	67.7026	1.7482	8.0000	4	1409	7858
7858	111	Cdh5	153	132.6227	160.5463	8.0000	4	521	7859
7859	86	Cdh5	154	66.7330	9.0961	8.0000	3	1874	7860
7860	224	Cdh5	155	175.8502	89.1293	8.0000	4	1608	7861
7861	174	Cdh5	156	134.7588	172.2026	8.0000	4	665	7862
7862	100	Cdh5	157	66.6089	27.1666	8.0000	4	296	7863
7863	153	Cdh5	158	105.2445	114.2510	8.0000	4	1612	7864
7864	111	Cdh5	159	126.3547	216.1271	8.0000	3	507	7865
7865	99	Cdh5	160	75.2641	103.8094	8.0000	4	449	7866
7866	111	Cdh5	161	153.0719	99.5950	8.0000	3	676	7867
7867	146	Cdh5	162	95.8037	55.0056	8.0000	3	526	7868
7868	111	Cdh5	163	213.2096	58.6384	8.0000	4	1422	7869
7869	111	Cdh5	164	194.6008	84.9835	8.0000	3	1805	7870
7870	158	Cdh5	165	122.1025	221.1593	8.0000	4	1795	7871
7871	111	Cdh5	166	103.0374	103.8228	8.0000	3	938	7872
7872	111	Cdh5	167	202.3800	97.3354	8.0000	3	1158	7873
7873	111	Cdh5	168	111.3511	70.3079	8.0000	4	1094	7874
7874	111	Cdh5	169	85.4121	111.0311	8.0000	4	219	7875
7875	119	Cdh5	170	74.7734	107.1532	8.0000	3	732	7876
7876	145	Cdh5	171	94.2151	41.0934	8.0000	4	1463	7877
7877	111	Cdh5	172	101.3701	73.7193	8.0000	4	1015	7878
7878	111	Cdh5	173	181.9778	52.8728	8.0000	3	1232	7879
7879	42	Cdh5	174	55.8794	40.9319	8.0000	4	1370	7880
7880	100	Cdh5	175	77.1202	26.8446	8.0000	3	674	7881
7881	111	Cdh5	176	76.7843	62.5000	8.0000	4	924	7882
7882	111	Cdh5	177	169.3511	207.8300	8.0000	3	2015	7883
7883	111	Cdh5	178	95.2904	103.6489	8.0000	3	1567	7884
7884	111	Cdh5	179	106.6738	42.4153	8.0000	4	1109	7885
7885	101	Cdh5	180	78.9466	29.5469	8.0000	4	1238	7886
7886	166	Cdh5	181	119.0345	205.2475	8.0000	4	850	7887
7887	230	Cdh5	182	182.6948	113.0449	8.0000	4	608	7888
7888	111	Cdh5	183	82.9474	63.9652	8.0000	4	602	7889
7889	166	Cdh5	184	119.6790	209.7447	8.0000	3	1740	7890
7890	134	Cdh5	185	94.0984	20.4647	8.0000	3	958	7891
7891	153	Cdh5	186	113.4948	105.3447	8.0000	4	1571	7892
7892	111	Cdh5	187	110.0228	77.1691	8.0000	3	773	7893
7893	93	Cdh5	188	59.3608	98.0310	8.0000	4	600	7894
7894	111	Cdh5	189	106.3678	79.9536	8.0000	4	1330	7895
7895	111	Cdh5	190	161.1279	93.7325	8.0000	4	421	7896
7896	111	Cdh5	191	112.4116	49.2027	8.0000	4	1390	7897
7897	93	Cdh5	192	60.0994	94.2304	8.0000	5	1418	7898
7898	111	Cdh5	193	79.9383	13.1426	8.0000	3	549	7899
7899	111	Cdh5	194	134.3289	155.6537	8.0000	4	1515	7900
7900	123	Cdh5	195	86.4787	42.7953	8.0000	4	629	7901
7901	134	Cdh5	196	88.5446	29.5680	8.0000	3	1330	7902
7902	170	Cdh5	197	127.7757	219.2082	8.0000	4	1902	7903
7903	225	Cdh5	198	174.7002	96.4346	8.0000	3	532	7904
7904	111	Cdh5	199	78.0699	11.1956	8.0000	4	179	7905
7905	111	Cdh5	200	91.2227	1.8162	8.0000	4	720	7906
7906	93	Cdh5	201	62.5027	91.8512	8.0000	4	1836	7907
7907	111	Cdh5	202	165.5631	93.7862	8.0000	3	987	7908
7908	111	Cdh5	203	162.8704	201.4184	8.0000	4	923	7909
7909	118	Cdh5	204	71.8695	6.3367	8.0000	4	1131	7910
7910	111	Cdh5	205	92.7758	65.2013	8.0000	4	661	7911
7911	111	Cdh5	206	211.7157	97.1594	8.0000	4	610	7912
7912	57	Cdh5	207	55.5466	108.9780	8.0000	4	1084	7913
7913	86	Cdh5	208	58.8142	6.3474	8.0000	4	817	7914
7914	166	Cdh5	209	122.7709	210.5668	8.0000	4	1274	7915
7915	111	Cdh5	210	125.7638	144.3295	8.0000	3	682	7916
7916	93	Cdh5	211	64.3726	95.9012	8.0000	4	417	7917
7917	116	Cdh5	212	77.3148	113.1299	8.0000	4	746	7918
