cellID	geneID	regionID	x	y	z	seeds	intensity	spot_id
15	Col1a1	155	159.4280	929.2980	2.0000	4	159	9128
281	Col1a1	156	2010.1150	1687.9170	2.0000	4	361	9129
111	Col1a1	157	1944.4590	907.2470	2.0000	3	194	9130
7	Col1a1	158	326.3310	1525.9670	2.0000	3	730	9131
43	Col1a1	159	345.9770	1427.9940	2.0000	4	1133	9132
288	Col1a1	160	2041.7190	1992.2850	2.0000	3	330	9133
11	Col1a1	161	186.0210	44.0690	2.0000	3	353	9134
13	Col1a1	162	226.9340	161.8060	2.0000	4	276	9135
21	Col1a1	163	274.5380	969.7940	2.0000	4	394	9136
199	Col1a1	164	1405.5960	545.0980	2.0000	3	336	9137
70	Col1a1	165	451.1110	1974.0410	2.0000	4	710	9138
26	Col1a1	166	282.6680	1080.3540	2.0000	3	275	9139
41	Col1a1	167	330.1030	216.5960	2.0000	4	182	9140
260	Col1a1	168	1896.5540	1716.4380	2.0000	4	414	9141
80	Col1a1	169	543.0710	1544.5170	2.0000	4	232	9142
29	Col1a1	170	264.4070	852.2010	2.0000	4	429	9143
61	Col1a1	171	502.2760	1646.2010	2.0000	4	209	9144
2	Col1a1	172	206.5480	519.8910	2.0000	4	666	9145
2	Col1a1	173	259.0720	552.8650	2.0000	4	1948	9146
63	Col1a1	174	512.4360	1694.5760	2.0000	4	348	9147
50	Col1a1	175	437.9650	1826.0380	2.0000	4	347	9148
43	Col1a1	176	384.1590	1443.0850	2.0000	9	390	9149
13	Col1a1	177	222.6840	133.5060	2.0000	4	366	9150
85	Col1a1	178	539.3110	2026.7400	2.0000	4	315	9151
33	Col1a1	179	315.7510	143.6360	2.0000	4	1056	9152
21	Col1a1	180	268.2690	957.0270	2.0000	3	427	9153
27	Col1a1	181	303.8450	41.1970	2.0000	4	344	9154
111	Col1a1	182	1566.6470	1948.9400	2.0000	3	406	9155
9	Col1a1	183	66.7480	1037.9310	2.0000	4	1471	9156
18	Col1a1	184	233.6660	368.7250	2.0000	4	1847	9157
9	Col1a1	185	41.4260	1053.7390	2.0000	4	267	9158
28	Col1a1	186	318.5400	388.4680	2.0000	4	698	9159
42	Col1a1	187	362.1880	376.4300	2.0000	3	248	9160
2	Col1a1	188	93.2780	982.8820	2.0000	4	107	9161
36	Col1a1	189	337.7770	487.2730	2.0000	4	1849	9162
80	Col1a1	190	618.2710	1662.6130	2.0000	4	429	9163
7	Col1a1	191	169.7620	1217.9140	2.0000	4	463	9164
34	Col1a1	192	328.3170	669.4110	2.0000	4	195	9165
7	Col1a1	193	400.4470	1639.0200	2.0000	4	292	9166
7	Col1a1	194	367.0070	1752.2450	2.0000	4	256	9167
34	Col1a1	195	307.9280	708.9010	2.0000	4	129	9168
111	Col1a1	196	1681.9200	815.6850	2.0000	3	159	9169
50	Col1a1	197	409.5040	1844.0760	2.0000	4	2010	9170
185	Col1a1	198	1351.8340	604.7620	2.0000	4	1944	9171
114	Col1a1	199	683.3970	1888.2820	2.0000	4	1746	9172
2	Col1a1	200	143.4980	236.5230	2.0000	4	326	9173
176	Col1a1	201	1258.3630	500.4270	2.0000	4	346	9174
2	Col1a1	202	185.3520	610.8070	2.0000	5	2042	9175
89	Col1a1	203	552.5380	1831.6670	2.0000	4	186	9176
11	Col1a1	204	181.6580	22.8430	2.0000	4	1896	9177
7	Col1a1	205	353.6620	1811.2090	2.0000	4	356	9178
57	Col1a1	206	470.1870	999.3280	2.0000	3	227	9179
60	Col1a1	207	468.0800	1728.4710	2.0000	4	275	9180
7	Col1a1	208	333.0310	1550.3210	2.0000	3	1406	9181
36	Col1a1	209	329.8570	508.1000	2.0000	4	451	9182
61	Col1a1	210	448.1980	1534.5890	2.0000	4	283	9183
44	Col1a1	211	354.0510	733.3550	2.0000	4	330	9184
13	Col1a1	212	189.7980	163.2720	2.0000	3	1897	9185
111	Col1a1	213	1069.9950	1827.4550	2.0000	3	543	9186
33	Col1a1	214	315.4510	97.0040	2.0000	4	264	9187
7	Col1a1	215	348.5030	1958.1730	2.0000	4	502	9188
95	Col1a1	216	550.8790	1936.3520	2.0000	4	1712	9189
29	Col1a1	217	257.1190	907.6770	2.0000	6	207	9190
50	Col1a1	218	377.0840	1842.9430	2.0000	4	259	9191
101	Col1a1	219	593.9380	346.8490	2.0000	3	786	9192
9	Col1a1	220	58.9520	1024.5720	2.0000	4	512	9193
49	Col1a1	221	356.6880	1528.7640	2.0000	3	1191	9194
55	Col1a1	222	426.6500	1943.8380	2.0000	4	438	9195
113	Col1a1	223	661.0110	2040.9030	2.0000	4	384	9196
5	Col1a1	224	115.5680	1085.7800	2.0000	4	223	9197
23	Col1a1	225	230.6210	485.6060	2.0000	4	539	9198
2	Col1a1	226	26.2400	1031.3700	2.0000	4	316	9199
5	Col1a1	227	134.9920	1035.3860	2.0000	4	268	9200
7	Col1a1	228	349.3390	1279.4840	2.0000	3	304	9201
43	Col1a1	229	416.6900	1415.3780	2.0000	4	1567	9202
272	Col1a1	230	1920.1990	1895.2360	2.0000	4	67	9203
7	Col1a1	231	300.5050	1186.1370	2.0000	4	234	9204
127	Col1a1	232	704.5590	1779.6760	2.0000	4	41	9205
26	Col1a1	233	271.4790	1085.0680	2.0000	4	319	9206
39	Col1a1	234	359.8230	1485.8540	2.0000	6	362	9207
5	Col1a1	235	120.4650	1096.5310	2.0000	4	93	9208
43	Col1a1	236	433.6050	1373.8030	2.0000	3	338	9209
26	Col1a1	237	234.1810	1056.5380	2.0000	5	618	9210
2	Col1a1	238	136.8460	323.3200	2.0000	4	170	9211
5	Col1a1	239	95.3750	1126.5180	2.0000	4	141	9212
13	Col1a1	240	181.7110	200.4390	2.0000	4	328	9213
15	Col1a1	241	218.4370	937.3150	2.0000	4	400	9214
40	Col1a1	242	401.1480	1098.5620	2.0000	4	242	9215
27	Col1a1	243	267.0440	86.6360	2.0000	5	166	9216
17	Col1a1	244	159.7050	1063.1840	2.0000	4	367	9217
40	Col1a1	245	387.8350	999.3690	2.0000	5	308	9218
95	Col1a1	246	590.2100	1890.2160	2.0000	4	1682	9219
224	Col1a1	247	1562.8300	806.9250	2.0000	3	410	9220
5	Col1a1	248	143.0030	1174.5050	2.0000	5	1352	9221
39	Col1a1	249	377.9090	1449.8340	2.0000	4	683	9222
7	Col1a1	250	340.5090	1745.4520	2.0000	3	860	9223
16	Col1a1	251	156.6490	1033.1300	2.0000	4	143	9224
281	Col1a1	252	1963.5840	1796.1510	2.0000	3	1258	9225
284	Col1a1	253	2030.7230	1540.2110	2.0000	4	363	9226
74	Col1a1	254	513.1410	1801.1820	2.0000	4	185	9227
5	Col1a1	255	133.8600	1110.5500	2.0000	4	553	9228
7	Col1a1	256	186.5390	1200.7050	2.0000	4	370	9229
251	Col1a1	257	1766.7610	1943.2810	2.0000	4	182	9230
2	Col1a1	258	212.7150	625.5580	2.0000	3	1782	9231
13	Col1a1	259	198.3370	120.6760	2.0000	3	354	9232
2	Col1a1	260	264.3830	792.3630	2.0000	4	607	9233
29	Col1a1	261	313.1830	839.4720	2.0000	5	697	9234
30	Col1a1	262	277.2710	1122.4510	2.0000	4	538	9235
43	Col1a1	263	414.5510	1395.5060	2.0000	4	470	9236
45	Col1a1	264	374.5170	1126.9860	2.0000	4	468	9237
60	Col1a1	265	445.4970	1727.7880	2.0000	4	988	9238
40	Col1a1	266	341.9330	1077.1590	2.0000	4	333	9239
7	Col1a1	267	114.8490	1216.0710	2.0000	3	423	9240
7	Col1a1	268	305.1650	1498.5820	2.0000	4	330	9241
5	Col1a1	269	133.7270	1136.7430	2.0000	4	448	9242
7	Col1a1	270	401.6120	1691.6210	2.0000	4	354	9243
272	Col1a1	271	1939.5660	1823.1840	2.0000	4	190	9244
9	Col1a1	272	107.5750	1036.0020	2.0000	4	1070	9245
2	Col1a1	273	146.2210	248.0190	2.0000	4	374	9246
7	Col1a1	274	323.4070	1746.2900	2.0000	3	315	9247
38	Col1a1	275	317.1950	26.9490	2.0000	4	349	9248
9	Col1a1	276	93.3100	1036.0850	2.0000	4	355	9249
50	Col1a1	277	464.8030	1832.9810	2.0000	4	551	9250
74	Col1a1	278	518.6570	1909.7430	2.0000	4	257	9251
89	Col1a1	279	517.4590	1785.1920	2.0000	4	377	9252
50	Col1a1	280	449.1690	1872.4370	2.0000	4	594	9253
52	Col1a1	281	355.0810	1231.7590	2.0000	3	59	9254
43	Col1a1	282	405.9250	1434.5520	2.0000	3	357	9255
37	Col1a1	283	297.3100	556.1610	2.0000	4	427	9256
7	Col1a1	284	374.0710	1713.0300	2.0000	3	661	9257
50	Col1a1	285	402.4920	1897.8640	2.0000	3	116	9258
281	Col1a1	286	1937.3020	1779.7460	2.0000	4	231	9259
27	Col1a1	287	263.1600	47.9930	2.0000	4	1704	9260
49	Col1a1	288	406.7110	1555.0170	2.0000	4	613	9261
50	Col1a1	289	444.3540	1778.9630	2.0000	4	26	9262
7	Col1a1	290	413.5340	1640.7310	2.0000	4	1739	9263
29	Col1a1	291	253.4280	893.3290	2.0000	3	135	9264
7	Col1a1	292	178.3490	1177.9920	2.0000	4	349	9265
30	Col1a1	293	287.5660	1136.6900	2.0000	4	897	9266
74	Col1a1	294	475.5930	1847.2450	2.0000	4	1788	9267
70	Col1a1	295	458.3570	1992.3890	2.0000	4	417	9268
55	Col1a1	296	419.1170	1924.9940	2.0000	4	1920	9269
7	Col1a1	297	134.9220	1195.5960	2.0000	4	301	9270
7	Col1a1	298	150.2330	1178.8780	2.0000	3	705	9271
26	Col1a1	299	258.3110	1061.9190	2.0000	5	271	9272
119	Col1a1	300	741.3610	958.2390	2.0000	3	360	9273
17	Col1a1	301	153.9600	1100.3830	2.0000	4	120	9274
31	Col1a1	302	321.9850	355.9200	2.0000	3	434	9275
60	Col1a1	303	448.5470	1748.8690	2.0000	3	234	9276
13	Col1a1	304	120.0460	158.3520	2.0000	3	137	9277
26	Col1a1	305	243.6830	1029.1380	2.0000	4	1487	9278
55	Col1a1	306	397.9310	1922.8610	2.0000	4	263	9279
7	Col1a1	307	360.1490	1739.4340	2.0000	3	95	9280
13	Col1a1	308	252.0390	120.3210	2.0000	4	182	9281
63	Col1a1	309	448.0020	1686.5440	2.0000	4	218	9282
139	Col1a1	310	841.6370	1986.5310	2.0000	4	401	9283
9	Col1a1	311	45.9790	1034.2060	2.0000	4	267	9284
55	Col1a1	312	376.3730	2037.0850	2.0000	4	160	9285
27	Col1a1	313	290.2270	10.8320	2.0000	3	334	9286
97	Col1a1	314	569.5770	1737.7930	2.0000	4	388	9287
50	Col1a1	315	398.8100	1822.4870	2.0000	4	368	9288
7	Col1a1	316	365.0730	1941.7150	2.0000	4	590	9289
15	Col1a1	317	203.5550	914.4580	2.0000	4	1636	9290
53	Col1a1	318	367.7110	1255.1760	2.0000	4	710	9291
74	Col1a1	319	535.0890	1893.6370	2.0000	4	1563	9292
7	Col1a1	320	317.9320	1786.2480	2.0000	4	143	9293
128	Col1a1	321	718.6380	1900.1470	2.0000	3	378	9294
9	Col1a1	322	51.6000	1068.2790	2.0000	4	341	9295
55	Col1a1	323	420.0310	1941.1580	2.0000	4	157	9296
43	Col1a1	324	376.6070	1397.8450	2.0000	4	1964	9297
7	Col1a1	325	353.4860	1766.2820	2.0000	4	2031	9298
43	Col1a1	326	394.4890	1387.8710	2.0000	4	513	9299
11	Col1a1	327	132.7210	106.6870	2.0000	3	134	9300
61	Col1a1	328	423.4120	1591.8350	2.0000	3	458	9301
63	Col1a1	329	494.2690	1738.2730	2.0000	3	187	9302
2	Col1a1	330	274.5670	814.4480	2.0000	4	1767	9303
90	Col1a1	331	572.0560	1448.4050	2.0000	3	213	9304
14	Col1a1	332	150.2250	282.1880	2.0000	4	198	9305
50	Col1a1	333	392.8900	1779.0240	2.0000	5	264	9306
2	Col1a1	334	145.4900	297.4440	2.0000	3	313	9307
50	Col1a1	335	349.3030	1793.5560	2.0000	4	277	9308
95	Col1a1	336	567.5780	1990.8860	2.0000	3	1786	9309
2	Col1a1	337	225.2910	825.7930	2.0000	5	415	9310
95	Col1a1	338	594.7570	1991.1740	2.0000	4	375	9311
7	Col1a1	339	186.1970	1161.5010	2.0000	3	445	9312
60	Col1a1	340	479.4290	1777.3760	2.0000	3	342	9313
39	Col1a1	341	319.4090	1456.1800	2.0000	4	1378	9314
281	Col1a1	342	1995.2350	1751.8520	2.0000	3	115	9315
60	Col1a1	343	461.3830	1749.2520	2.0000	3	305	9316
7	Col1a1	344	19.8370	1131.9060	2.0000	3	1111	9317
42	Col1a1	345	316.2980	374.1710	2.0000	4	1879	9318
21	Col1a1	346	244.5300	932.5140	2.0000	4	134	9319
7	Col1a1	347	352.1440	2031.5160	2.0000	4	402	9320
13	Col1a1	348	227.3000	97.7230	2.0000	4	1940	9321
2	Col1a1	349	156.8150	880.5740	2.0000	3	108	9322
9	Col1a1	350	46.3160	1018.6990	2.0000	4	146	9323
21	Col1a1	351	278.1190	984.8790	2.0000	4	323	9324
43	Col1a1	352	403.6170	1413.6630	2.0000	4	317	9325
31	Col1a1	353	302.5830	301.9690	2.0000	3	93	9326
26	Col1a1	354	253.4030	1092.4510	2.0000	3	1055	9327
68	Col1a1	355	466.7970	1471.1570	2.0000	4	465	9328
30	Col1a1	356	303.6290	1137.7410	2.0000	4	173	9329
22	Col1a1	357	262.0010	200.9750	2.0000	4	392	9330
31	Col1a1	358	297.2760	274.5290	2.0000	4	519	9331
49	Col1a1	359	418.9310	1523.4710	2.0000	3	2036	9332
60	Col1a1	360	407.1980	1723.3240	2.0000	3	517	9333
2	Col1a1	361	214.8200	886.9710	2.0000	4	449	9334
284	Col1a1	362	2025.7350	1604.2840	2.0000	4	355	9335
53	Col1a1	363	387.9790	1349.7970	2.0000	4	406	9336
2	Col1a1	364	231.9370	855.4450	2.0000	4	297	9337
43	Col1a1	365	315.5730	1435.0630	2.0000	4	362	9338
15	Col1a1	366	162.4770	960.2440	2.0000	3	374	9339
85	Col1a1	367	510.3010	2042.2470	2.0000	3	402	9340
50	Col1a1	368	412.8600	1880.3860	2.0000	4	1937	9341
113	Col1a1	369	640.2610	2021.7110	2.0000	4	263	9342
50	Col1a1	370	487.2050	1808.7990	2.0000	4	680	9343
39	Col1a1	371	372.5890	1464.7730	2.0000	4	407	9344
288	Col1a1	372	2011.9560	2008.0570	2.0000	3	444	9345
43	Col1a1	373	394.8430	1441.3780	2.0000	4	414	9346
22	Col1a1	374	281.4150	179.2780	2.0000	4	253	9347
2	Col1a1	375	66.1610	980.3540	2.0000	4	178	9348
63	Col1a1	376	518.1960	1772.2610	2.0000	4	288	9349
49	Col1a1	377	418.5400	1456.0950	2.0000	4	476	9350
23	Col1a1	378	264.2210	505.9250	2.0000	4	458	9351
13	Col1a1	379	230.6520	149.0320	2.0000	8	419	9352
36	Col1a1	380	293.5610	524.9760	2.0000	4	135	9353
7	Col1a1	381	355.7000	1706.3120	2.0000	3	150	9354
2	Col1a1	382	18.8380	1052.5550	2.0000	4	606	9355
80	Col1a1	383	544.6120	1682.7360	2.0000	3	258	9356
30	Col1a1	384	266.2700	1140.9240	2.0000	4	741	9357
107	Col1a1	385	630.8650	1995.8820	2.0000	4	154	9358
30	Col1a1	386	252.6620	1119.7610	2.0000	4	449	9359
40	Col1a1	387	335.1720	1057.2860	2.0000	4	322	9360
7	Col1a1	388	376.6680	1890.1950	2.0000	4	449	9361
31	Col1a1	389	291.9150	350.1900	2.0000	4	120	9362
63	Col1a1	390	474.9220	1661.9550	2.0000	3	244	9363
15	Col1a1	391	214.2940	897.9040	2.0000	4	398	9364
22	Col1a1	392	235.7470	200.3680	2.0000	4	360	9365
26	Col1a1	393	245.5470	1015.7100	2.0000	5	252	9366
76	Col1a1	394	488.0170	1992.2190	2.0000	3	312	9367
13	Col1a1	395	124.4620	200.1910	2.0000	4	448	9368
13	Col1a1	396	165.4710	226.9630	2.0000	4	842	9369
111	Col1a1	397	696.4120	1739.9850	2.0000	3	46	9370
7	Col1a1	398	108.2150	1180.5560	2.0000	4	376	9371
22	Col1a1	399	245.2960	231.2210	2.0000	3	290	9372
275	Col1a1	400	1891.6400	2013.0800	2.0000	3	570	9373
7	Col1a1	401	309.5630	1186.0320	2.0000	3	399	9374
5	Col1a1	402	89.0740	1146.0970	2.0000	3	365	9375
50	Col1a1	403	468.6980	1817.9990	2.0000	3	656	9376
63	Col1a1	404	512.1010	1721.8430	2.0000	4	204	9377
2	Col1a1	405	159.2730	410.6440	2.0000	4	368	9378
5	Col1a1	406	163.4490	1160.4040	2.0000	4	535	9379
21	Col1a1	407	260.3930	998.6670	2.0000	3	318	9380
7	Col1a1	408	77.7890	1177.4290	2.0000	3	254	9381
11	Col1a1	409	159.7490	68.5050	2.0000	4	343	9382
55	Col1a1	410	357.9340	1970.7780	2.0000	4	719	9383
2	Col1a1	411	114.0940	196.0960	2.0000	3	52	9384
2	Col1a1	412	176.6640	481.2780	2.0000	3	420	9385
2	Col1a1	413	20.3850	971.1270	2.0000	4	377	9386
9	Col1a1	414	101.7790	1001.5530	2.0000	3	353	9387
49	Col1a1	415	391.9670	1521.0320	2.0000	4	394	9388
9	Col1a1	416	93.2300	1027.2220	2.0000	4	133	9389
2	Col1a1	417	134.0390	218.5420	2.0000	4	423	9390
71	Col1a1	418	471.0080	1392.2470	2.0000	4	494	9391
85	Col1a1	419	594.9830	2032.7010	2.0000	4	275	9392
7	Col1a1	420	166.1610	1200.1170	2.0000	3	572	9393
5	Col1a1	421	107.8100	1131.8950	2.0000	4	150	9394
18	Col1a1	422	174.1910	387.4790	2.0000	3	1495	9395
44	Col1a1	423	371.8770	727.6360	2.0000	3	393	9396
22	Col1a1	424	277.0250	183.2790	2.0000	4	145	9397
2	Col1a1	425	154.1460	369.3820	2.0000	4	153	9398
90	Col1a1	426	548.4920	1484.3310	2.0000	3	349	9399
2	Col1a1	427	262.4020	777.8080	2.0000	5	568	9400
13	Col1a1	428	164.8130	152.1220	2.0000	3	225	9401
30	Col1a1	429	296.3950	1125.9790	2.0000	4	595	9402
2	Col1a1	430	240.0820	780.9110	2.0000	3	186	9403
2	Col1a1	431	195.2620	876.0700	2.0000	4	479	9404
7	Col1a1	432	39.0080	1145.9030	2.0000	3	642	9405
38	Col1a1	433	324.7870	14.6140	2.0000	4	319	9406
7	Col1a1	434	333.7300	1770.1780	2.0000	4	1995	9407
34	Col1a1	435	335.5100	698.9690	2.0000	3	461	9408
5	Col1a1	436	35.4340	1091.2710	2.0000	4	20	9409
41	Col1a1	437	345.8050	208.5140	2.0000	4	316	9410
60	Col1a1	438	418.8930	1688.5420	2.0000	4	245	9411
113	Col1a1	439	636.4210	2035.7440	2.0000	7	352	9412
53	Col1a1	440	364.9830	1312.7450	2.0000	3	227	9413
63	Col1a1	441	505.2070	1730.5220	2.0000	4	157	9414
11	Col1a1	442	186.9340	90.2830	2.0000	5	46	9415
7	Col1a1	443	341.8130	1294.8550	2.0000	4	278	9416
7	Col1a1	444	275.8720	1200.4970	2.0000	4	404	9417
34	Col1a1	445	333.3990	654.6720	2.0000	4	303	9418
9	Col1a1	446	59.6780	1003.5560	2.0000	4	253	9419
33	Col1a1	447	336.3290	56.7730	2.0000	3	467	9420
74	Col1a1	448	507.0050	1817.4910	2.0000	7	304	9421
85	Col1a1	449	560.1090	2036.0720	2.0000	4	262	9422
7	Col1a1	450	336.8420	1783.4350	2.0000	3	297	9423
2	Col1a1	451	163.7060	312.6440	2.0000	3	419	9424
7	Col1a1	452	309.0420	1804.1570	2.0000	4	407	9425
49	Col1a1	453	411.4710	1481.3310	2.0000	6	215	9426
5	Col1a1	454	152.3430	1148.3480	2.0000	3	2026	9427
7	Col1a1	455	284.9750	1190.8230	2.0000	4	388	9428
49	Col1a1	456	405.7880	1523.0880	2.0000	5	232	9429
89	Col1a1	457	527.8360	1791.3250	2.0000	3	741	9430
30	Col1a1	458	279.0140	1097.9320	2.0000	4	316	9431
7	Col1a1	459	189.0590	1226.4110	2.0000	4	162	9432
39	Col1a1	460	339.0740	1464.6650	2.0000	4	510	9433
60	Col1a1	461	412.9070	1717.2400	2.0000	4	546	9434
11	Col1a1	462	136.4940	16.4880	2.0000	4	33	9435
63	Col1a1	463	423.5920	1682.7900	2.0000	4	413	9436
50	Col1a1	464	361.4660	1818.3870	2.0000	3	640	9437
22	Col1a1	465	293.8670	153.9130	2.0000	3	487	9438
49	Col1a1	466	417.0870	1488.7480	2.0000	4	729	9439
2	Col1a1	467	214.3860	734.8110	2.0000	3	373	9440
49	Col1a1	468	426.0770	1480.6070	2.0000	4	2012	9441
55	Col1a1	469	391.0050	1940.4920	2.0000	4	395	9442
50	Col1a1	470	385.6380	1790.9500	2.0000	4	281	9443
2	Col1a1	471	206.1700	775.9130	2.0000	3	66	9444
19	Col1a1	472	185.0450	426.3360	2.0000	4	518	9445
5	Col1a1	473	58.0510	1156.0360	2.0000	4	124	9446
151	Col1a1	474	954.4140	1964.1520	2.0000	4	419	9447
85	Col1a1	475	608.7130	2033.9310	2.0000	4	264	9448
7	Col1a1	476	319.3690	1187.2960	2.0000	4	231	9449
39	Col1a1	477	343.7440	1509.5100	2.0000	3	294	9450
21	Col1a1	478	221.3650	966.4200	2.0000	4	144	9451
30	Col1a1	479	285.1430	1142.9620	2.0000	4	1787	9452
23	Col1a1	480	216.7060	490.6110	2.0000	4	356	9453
20	Col1a1	481	214.1890	19.9470	2.0000	4	19	9454
50	Col1a1	482	418.5150	1907.4570	2.0000	4	545	9455
9	Col1a1	483	105.2700	1064.1320	2.0000	4	266	9456
26	Col1a1	484	250.3650	1069.1870	2.0000	3	631	9457
63	Col1a1	485	498.3740	1783.0130	2.0000	3	253	9458
7	Col1a1	486	61.9900	1169.4560	2.0000	8	1664	9459
76	Col1a1	487	468.2550	2040.8890	2.0000	3	1595	9460
21	Col1a1	488	260.4870	978.1040	2.0000	4	335	9461
60	Col1a1	489	446.0450	1714.1650	2.0000	4	377	9462
5	Col1a1	490	41.6150	1112.2680	2.0000	4	292	9463
50	Col1a1	491	365.6470	1802.5450	2.0000	6	475	9464
28	Col1a1	492	250.9600	394.0890	2.0000	4	214	9465
157	Col1a1	493	959.8970	1921.1780	2.0000	4	412	9466
7	Col1a1	494	330.0850	1755.7170	2.0000	4	607	9467
2	Col1a1	495	233.2450	886.8540	2.0000	4	1955	9468
53	Col1a1	496	355.0270	1295.8710	2.0000	4	236	9469
49	Col1a1	497	383.9700	1539.3800	2.0000	4	246	9470
26	Col1a1	498	280.2830	1067.3200	2.0000	4	906	9471
30	Col1a1	499	287.7340	1103.6260	2.0000	4	488	9472
50	Col1a1	500	496.2950	1792.5070	2.0000	4	124	9473
44	Col1a1	501	358.1620	855.8760	2.0000	4	165	9474
12	Col1a1	502	108.6750	140.3030	2.0000	4	696	9475
49	Col1a1	503	385.1870	1463.5440	2.0000	4	108	9476
40	Col1a1	504	417.4570	1057.3110	2.0000	4	245	9477
43	Col1a1	505	413.8160	1419.5660	2.0000	3	1143	9478
55	Col1a1	506	381.4510	1950.1470	2.0000	4	1892	9479
15	Col1a1	507	198.0960	941.4260	2.0000	3	310	9480
281	Col1a1	508	2001.8350	1779.0590	2.0000	3	546	9481
11	Col1a1	509	181.3590	78.2230	2.0000	4	89	9482
39	Col1a1	510	342.7590	1524.1070	2.0000	4	469	9483
269	Col1a1	511	1904.8740	1705.5460	2.0000	4	512	9484
40	Col1a1	512	323.8100	1126.2440	2.0000	4	159	9485
21	Col1a1	513	252.2440	988.8450	2.0000	4	163	9486
11	Col1a1	514	114.4840	111.9680	2.0000	5	260	9487
7	Col1a1	515	396.9130	1725.3540	2.0000	3	78	9488
15	Col1a1	516	250.3190	905.7380	2.0000	4	191	9489
49	Col1a1	517	370.5850	1536.1980	2.0000	3	160	9490
63	Col1a1	518	507.1240	1788.0490	2.0000	3	529	9491
13	Col1a1	519	213.2540	158.4360	2.0000	3	578	9492
89	Col1a1	520	526.2100	1785.1600	2.0000	4	275	9493
50	Col1a1	521	405.5170	1774.3430	2.0000	7	358	9494
2	Col1a1	522	252.0040	838.3980	2.0000	4	577	9495
26	Col1a1	523	265.0730	1021.0850	2.0000	6	114	9496
61	Col1a1	524	436.8370	1632.8860	2.0000	4	177	9497
7	Col1a1	525	386.4030	1731.3650	2.0000	4	423	9498
53	Col1a1	526	391.8830	1321.3520	2.0000	4	199	9499
49	Col1a1	527	428.6100	1509.3760	2.0000	4	20	9500
11	Col1a1	528	98.6180	100.3020	2.0000	4	248	9501
2	Col1a1	529	171.3930	468.0710	2.0000	4	102	9502
9	Col1a1	530	37.0570	1073.5060	2.0000	4	480	9503
28	Col1a1	531	267.3340	420.9330	2.0000	3	392	9504
85	Col1a1	532	605.4980	2019.8420	2.0000	4	93	9505
34	Col1a1	533	338.1320	664.2070	2.0000	4	134	9506
97	Col1a1	534	563.9610	1726.9750	2.0000	4	471	9507
5	Col1a1	535	123.9860	1163.5070	2.0000	3	595	9508
68	Col1a1	536	502.8620	1478.8860	2.0000	4	782	9509
5	Col1a1	537	89.1320	1099.1340	2.0000	3	1927	9510
111	Col1a1	538	668.1830	1537.1570	2.0000	4	166	9511
19	Col1a1	539	177.3740	458.4720	2.0000	7	108	9512
43	Col1a1	540	373.0540	1368.5290	2.0000	3	85	9513
55	Col1a1	541	429.8360	1919.3620	2.0000	4	98	9514
5	Col1a1	542	120.7510	1142.9040	2.0000	4	174	9515
7	Col1a1	543	333.6070	1783.5620	2.0000	3	372	9516
11	Col1a1	544	137.6100	64.9660	2.0000	3	277	9517
31	Col1a1	545	295.2180	344.2670	2.0000	4	154	9518
5	Col1a1	546	80.2190	1089.7330	2.0000	3	1416	9519
45	Col1a1	547	391.2490	1127.9030	2.0000	5	1847	9520
50	Col1a1	548	469.3220	1845.0720	2.0000	4	548	9521
26	Col1a1	549	262.2740	1104.2820	2.0000	4	262	9522
71	Col1a1	550	518.3240	1428.0770	2.0000	4	165	9523
49	Col1a1	551	431.8820	1499.3800	2.0000	3	296	9524
7	Col1a1	552	308.2080	1432.3950	2.0000	4	240	9525
40	Col1a1	553	357.8720	1106.7020	2.0000	4	195	9526
7	Col1a1	554	313.1920	1738.4200	2.0000	5	39	9527
26	Col1a1	555	234.8470	1044.6720	2.0000	4	325	9528
11	Col1a1	556	101.5240	53.0150	2.0000	4	334	9529
34	Col1a1	557	269.8940	779.8720	2.0000	3	336	9530
13	Col1a1	558	176.2400	143.3750	2.0000	4	35	9531
74	Col1a1	559	467.9400	1895.2110	2.0000	4	346	9532
49	Col1a1	560	406.5150	1490.0350	2.0000	3	419	9533
70	Col1a1	561	433.0540	1933.8220	2.0000	4	636	9534
13	Col1a1	562	175.1200	217.9460	2.0000	7	365	9535
32	Col1a1	563	259.8350	931.5010	2.0000	8	505	9536
50	Col1a1	564	427.5530	1898.7330	2.0000	3	187	9537
5	Col1a1	565	64.8380	1115.7100	2.0000	3	342	9538
55	Col1a1	566	359.7420	1986.9560	2.0000	3	276	9539
5	Col1a1	567	109.4890	1072.8440	2.0000	4	483	9540
7	Col1a1	568	133.9060	1180.2720	2.0000	4	333	9541
27	Col1a1	569	272.7560	62.8280	2.0000	4	60	9542
7	Col1a1	570	191.7220	1180.1360	2.0000	4	336	9543
7	Col1a1	571	378.0780	1930.0040	2.0000	3	507	9544
9	Col1a1	572	103.3120	1045.2850	2.0000	4	560	9545
22	Col1a1	573	276.4630	212.5790	2.0000	3	337	9546
2	Col1a1	574	235.0260	843.0240	2.0000	4	164	9547
2	Col1a1	575	142.6180	1002.6240	2.0000	4	309	9548
43	Col1a1	576	355.8200	1407.2200	2.0000	3	411	9549
49	Col1a1	577	367.7980	1519.5930	2.0000	4	152	9550
2	Col1a1	578	146.1870	267.2590	2.0000	3	398	9551
63	Col1a1	579	487.4960	1690.7280	2.0000	4	285	9552
